Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
1936,330,Sir Henry,Dale,medicine,male,2,"""for their discoveries relating to chemical transmission of nerve impulses""",09/06/1875,United Kingdom,London,GB,23-Jul-68,07/23/1968,United Kingdom,Cambridge,GB,National Institute for Medical Research,London,United Kingdom
1936,331,Otto,Loewi,medicine,male,2,"""for their discoveries relating to chemical transmission of nerve impulses""",03/06/1873,Germany,Frankfurt-on-the-Main,DE,25-Dec-61,12/25/1961,USA,New York NY,US,Graz University,Graz,Austria
1937,332,Albert,Szent-GyÃ¶rgyi,medicine,male,1,"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid""",16/09/1893,Austria-Hungary (now Hungary),Budapest,HU,22-Oct-86,10/22/1986,USA,Woods Hole MA,US,Szeged University,Szeged,Hungary
1938,333,Corneille,Heymans,medicine,male,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",28/03/1892,Belgium,Ghent,BE,18-Jul-68,07/18/1968,Belgium,Knokke,BE,Ghent University,Ghent,Belgium
1939,334,Gerhard,Domagk,medicine,male,1,"""for the discovery of the antibacterial effects of prontosil""",30/10/1895,Germany (now Poland),Lagow,PL,24-Apr-64,04/24/1964,West Germany (now Germany),Burgberg,DE,Munster University,Munster,Germany
1943,335,Henrik,Dam,medicine,male,2,"""for his discovery of vitamin K""",21/02/1895,Denmark,Copenhagen,DK,17-Apr-76,04/17/1976,Denmark,Copenhagen,DK,Polytechnic Institute,Copenhagen,Denmark
1943,336,Edward A.,Doisy,medicine,male,2,"""for his discovery of the chemical nature of vitamin K""",13/11/1893,USA,Hume IL,US,23-Oct-86,10/23/1986,USA,St. Louis MO,US,Saint Louis University,St. Louis MO,USA
1944,337,Joseph,Erlanger,medicine,male,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",05/01/1874,USA,San Francisco CA,US,12-May-65,05/12/1965,USA,St. Louis MO,US,Washington University,St. Louis MO,USA
1944,338,Herbert S.,Gasser,medicine,male,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",05/07/1888,USA,Platteville WI,US,5-Nov-63,11/05/1963,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA
1945,339,Sir Alexander,Fleming,medicine,male,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",06/08/1881,Scotland,Lochfield,GB,3-Nov-55,11/03/1955,United Kingdom,London,GB,London University,London,United Kingdom
1945,340,Ernst B.,Chain,medicine,male,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",19/06/1906,Germany,Berlin,DE,8-Dec-79,12/08/1979,Ireland,Mulrany,IE,University of Oxford,Oxford,United Kingdom
1945,341,Sir Howard,Florey,medicine,male,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",24/09/1898,Australia,Adelaide,AU,21-Feb-68,02/21/1968,United Kingdom,Oxford,GB,University of Oxford,Oxford,United Kingdom
1946,342,Hermann J.,Muller,medicine,male,1,"""for the discovery of the production of mutations by means of X-ray irradiation""",21/12/1890,USA,New York NY,US,4-May-67,05/04/1967,USA,Indianapolis IN,US,Indiana University,Bloomington IN,USA
1947,343,Carl,Cori,medicine,male,4,"""for their discovery of the course of the catalytic conversion of glycogen""",05/12/1896,Austria-Hungary (now Czech Republic),Prague,CZ,20-Oct-84,10/20/1984,USA,Cambridge MA,US,Washington University,St. Louis MO,USA
1947,344,Gerty,Cori,medicine,female,4,"""for their discovery of the course of the catalytic conversion of glycogen""",15/08/1896,Austria-Hungary (now Czech Republic),Prague,CZ,26-Oct-57,10/26/1957,USA,St. Louis MO,US,Washington University,St. Louis MO,USA
1947,345,Bernardo,Houssay,medicine,male,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",10/04/1887,Argentina,Buenos Aires,AR,21-Sep-71,09/21/1971,Argentina,Buenos Aires,AR,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina
1948,346,Paul,MÃ_ller,medicine,male,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",12/01/1899,Switzerland,Olten,CH,10-Dec-65,12/10/1965,Switzerland,Basel,CH,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland
1949,347,Walter,Hess,medicine,male,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",17/03/1881,Switzerland,Frauenfeld,CH,8-Dec-73,12/08/1973,Switzerland,Ascona,CH,University of Zurich,Zurich,Switzerland
1949,348,Egas,Moniz,medicine,male,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",29/11/1874,Portugal,Avanca,PT,13-Dec-55,12/13/1955,Portugal,Lisbon,PT,University of Lisbon,Lisbon,Portugal
1950,349,Edward C.,Kendall,medicine,male,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",08/03/1886,USA,South Norwalk CT,US,5-Apr-72,04/05/1972,USA,Princeton NJ,US,Mayo Clinic,Rochester MN,USA
1950,350,Tadeus,Reichstein,medicine,male,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",20/07/1897,Poland,Wloclawek,PL,8-Jan-96,01/08/1996,Switzerland,Basel,CH,Basel University,Basel,Switzerland
1950,351,Philip S.,Hench,medicine,male,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",28/02/1896,USA,Pittsburgh PA,US,30-Mar-65,03/30/1965,Jamaica,Ocho Rios,JM,Mayo Clinic,Rochester MN,USA
1951,352,Max,Theiler,medicine,male,1,"""for his discoveries concerning yellow fever and how to combat it""",30/01/1899,South Africa,Pretoria,ZA,8-Nov-72,11/08/1972,USA,New Haven CT,US,Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA
1952,353,Selman A.,Waksman,medicine,male,1,"""for his discovery of streptomycin the first antibiotic effective against tuberculosis""",22/07/1888,Russian Empire (now Ukraine),Priluka (now Nova Pryluka),UA,16-Aug-73,08/16/1973,USA,Hyannis MA,US,Rutgers University,New Brunswick NJ,USA
1953,354,Hans,Krebs,medicine,male,2,"""for his discovery of the citric acid cycle""",25/08/1900,Germany,Hildesheim,DE,22-Nov-81,11/22/1981,United Kingdom,Oxford,GB,Sheffield University,Sheffield,United Kingdom
1953,355,Fritz,Lipmann,medicine,male,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",12/06/1899,Germany (now Russia),Koenigsberg (now Kaliningrad),RU,24-Jul-86,07/24/1986,USA,Poughkeepsie NY,US,Harvard Medical School,Boston MA,USA
1954,356,John F.,Enders,medicine,male,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",10/02/1897,USA,West Hartford CT,US,9-Aug-85,08/09/1985,USA,Waterford CT,US,Harvard Medical School,Boston MA,USA
1954,357,Thomas H.,Weller,medicine,male,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",15/06/1915,USA,Ann Arbor MI,US,23-Aug-08,08/23/2008,USA,Needham MA,US,Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA
1954,358,Frederick C.,Robbins,medicine,male,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",25/08/1916,USA,Auburn AL,US,8-Apr-03,04/08/2003,USA,Cleveland OH,US,Western Reserve University,Cleveland OH,USA
1955,359,Hugo,Theorell,medicine,male,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""",7/6/03,Sweden,LinkÃ¶ping,SE,15-Aug-82,08/15/1982,Sweden,Stockholm,SE,Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden
1956,360,AndrÃ© F.,Cournand,medicine,male,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",24/09/1895,France,Paris,FR,19-Feb-88,02/19/1988,USA,Great Barrington MA,US,Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,USA
1956,361,Werner,Forssmann,medicine,male,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",29/08/1904,Germany,Berlin,DE,6-Jan-79,01/06/1979,West Germany (now Germany),Schopfheim,DE,Mainz University,Mainz,Germany
1956,362,Dickinson W.,Richards,medicine,male,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",30/10/1895,USA,Orange NJ,US,23-Feb-73,02/23/1973,USA,Lakeville CT,US,Columbia University,New York NY,USA
1957,363,Daniel,Bovet,medicine,male,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles""",23/03/1907,Switzerland,NeuchÃ¢tel,CH,4-Aug-92,08/04/1992,Italy,Rome,IT,Istituto Superiore di SanitÃ  (Chief Institute of Public Health),Rome,Italy
1958,364,George,Beadle,medicine,male,4,"""for their discovery that genes act by regulating definite chemical events""",22/10/1903,USA,Wahoo NE,US,6-Sep-89,09/06/1989,USA,Pomona CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
1958,365,Edward,Tatum,medicine,male,4,"""for their discovery that genes act by regulating definite chemical events""",14/12/1909,USA,Boulder CO,US,11-May-75,05/11/1975,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA
1958,366,Joshua,Lederberg,medicine,male,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",23/05/1925,USA,Montclair NJ,US,2-Feb-08,02/02/2008,USA,New York NY,US,University of Wisconsin,Madison WI,USA
1959,367,Severo,Ochoa,medicine,male,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",24/09/1905,Spain,Luarca,ES,11-Jan-93,01/11/1993,Spain,Madrid,ES,New York University College of Medicine,New York NY,USA
1959,368,Arthur,Kornberg,medicine,male,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",3/3/18,USA,Brooklyn NY,US,26-Oct-07,10/26/2007,USA,Stanford CA,US,Stanford University,Stanford CA,USA
1960,369,Sir Frank Macfarlane,Burnet,medicine,male,2,"""for discovery of acquired immunological tolerance""",03/09/1899,Australia,Traralgon,AU,31-Aug-85,08/31/1985,Australia,Melbourne,AU,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia
1960,370,Peter,Medawar,medicine,male,2,"""for discovery of acquired immunological tolerance""",28/02/1915,Brazil,Rio de Janeiro,BR,10-Feb-87,02/10/1987,United Kingdom,London,GB,University College,London,United Kingdom
1961,371,Georg,von BÃ©kÃ©sy,medicine,male,1,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",03/06/1899,Hungary,Budapest,HU,13-Jun-72,06/13/1972,USA,Honolulu HI,US,Harvard University,Cambridge MA,USA
1962,372,Francis,Crick,medicine,male,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",6/8/16,United Kingdom,Northampton,GB,28-Jul-04,07/28/2004,USA,San Diego CA,US,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
1962,373,James,Watson,medicine,male,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",4/6/28,USA,Chicago IL,US,0000-00-00,0000-00-00,,,,Harvard University,Cambridge MA,USA
1962,374,Maurice,Wilkins,medicine,male,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",15/12/1916,New Zealand,Pongaroa,NZ,10-May-04,05/10/2004,United Kingdom,London,GB,London University,London,United Kingdom
1963,375,Sir John,Eccles,medicine,male,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",27/01/1903,Australia,Melbourne,AU,5-Feb-97,02/05/1997,Switzerland,Contra,CH,Australian National University,Canberra,Australia
1963,376,Alan,Hodgkin,medicine,male,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",2/5/14,United Kingdom,Banbury,GB,20-Dec-98,12/20/1998,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1963,377,Andrew,Huxley,medicine,male,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",22/11/1917,United Kingdom,Hampstead,GB,30-May-12,05/30/2012,United Kingdom,Grantchester,GB,University College,London,United Kingdom
1964,378,Konrad,Bloch,medicine,male,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",21/01/1912,Germany (now Poland),Neisse (now Nysa),PL,15-Oct-00,10/15/2000,USA,Burlington MA,US,Harvard University,Cambridge MA,USA
1964,379,Feodor,Lynen,medicine,male,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",4/6/11,Germany,Munich,DE,8-Jun-79,06/08/1979,Germany,Munich,DE,Max-Planck-Institut fÃ_r Zellchemie,Munich,Germany
1965,380,FranÃ§ois,Jacob,medicine,male,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",17/06/1920,France,Nancy,FR,19-Apr-13,04/19/2013,France,Paris,FR,Institut Pasteur,Paris,France
1965,381,AndrÃ©,Lwoff,medicine,male,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",5/8/02,France,Ainay-le-ChÃ¢teau,FR,30-Sep-94,09/30/1994,France,Paris,FR,Institut Pasteur,Paris,France
1965,382,Jacques,Monod,medicine,male,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",2/9/10,France,Paris,FR,31-May-76,05/31/1976,France,Cannes,FR,Institut Pasteur,Paris,France
1966,383,Peyton,Rous,medicine,male,2,"""for his discovery of tumour-inducing viruses""",05/10/1879,USA,Baltimore MD,US,16-Feb-70,02/16/1970,USA,New York NY,US,Rockefeller University,New York NY,USA
1966,384,Charles B.,Huggins,medicine,male,2,"""for his discoveries concerning hormonal treatment of prostatic cancer""",22/09/1901,Canada,Halifax Nova Scotia,CA,1-Dec-97,12/01/1997,USA,Chicago IL,US,University of Chicago Ben May Laboratory for Cancer Research,Chicago IL,USA
1967,385,Ragnar,Granit,medicine,male,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",30/10/1900,Russian Empire (now Finland),Helsinki,FI,3-Dec-91,12/03/1991,Sweden,Stockholm,SE,Karolinska Institutet,Stockholm,Sweden
1967,386,Keffer,Hartline,medicine,male,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",22/12/1903,USA,Bloomsburg PA,US,17-Mar-83,03/17/1983,USA,Fallston MD,US,Rockefeller University,New York NY,USA
1967,387,George,Wald,medicine,male,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",18/11/1906,USA,New York NY,US,4-Dec-97,12/04/1997,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA
1968,388,Robert W.,Holley,medicine,male,3,"""for their interpretation of the genetic code and its function in protein synthesis""",28/01/1922,USA,Urbana IL,US,2-Nov-93,11/02/1993,USA,Los Gatos CA,US,Cornell University,Ithaca NY,USA
1968,389,H. Gobind,Khorana,medicine,male,3,"""for their interpretation of the genetic code and its function in protein synthesis""",1/9/22,India,Raipur,IN,11-Sep-11,09/11/2011,USA,Concord MA,US,University of Wisconsin,Madison WI,USA
1968,390,Marshall W.,Nirenberg,medicine,male,3,"""for their interpretation of the genetic code and its function in protein synthesis""",4/10/27,USA,New York NY,US,15-Jan-10,01/15/2010,USA,New York NY,US,National Institutes of Health,Bethesda MD,USA
